Date,Daily_RF_Rate,Annual_Rate
2023-09-05 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-06 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-07 00:00:00+00:00,0.0002136144261815076,5.53
2023-09-08 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-11 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-12 00:00:00+00:00,0.00021474260011022928,5.56
2023-09-13 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-14 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-15 00:00:00+00:00,0.00021474260011022928,5.56
2023-09-18 00:00:00+00:00,0.00021436657762152755,5.55
2023-09-19 00:00:00+00:00,0.00021399051964765547,5.54
2023-09-20 00:00:00+00:00,0.00021474260011022928,5.56
2023-09-21 00:00:00+00:00,0.00021511858712019993,5.57
2023-09-22 00:00:00+00:00,0.00021474260011022928,5.56
2023-09-25 00:00:00+00:00,0.00021549453865810086,5.58
2023-09-26 00:00:00+00:00,0.00021549453865810086,5.58
2023-09-27 00:00:00+00:00,0.00021549453865810086,5.58
2023-09-28 00:00:00+00:00,0.00021474260011022928,5.56
2023-09-29 00:00:00+00:00,0.00021436657762152755,5.55
2023-10-02 00:00:00+00:00,0.00021699799022467658,5.62
2023-10-03 00:00:00+00:00,0.00021699799022467658,5.62
2023-10-04 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-05 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-06 00:00:00+00:00,0.00021737376450348123,5.63
2023-10-09 00:00:00+00:00,0.00021737376450348123,5.63
2023-10-10 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-11 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-12 00:00:00+00:00,0.00021737376450348123,5.63
2023-10-13 00:00:00+00:00,0.00021699799022467658,5.62
2023-10-16 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-17 00:00:00+00:00,0.00021699799022467658,5.62
2023-10-18 00:00:00+00:00,0.00021662218050733095,5.61
2023-10-19 00:00:00+00:00,0.00021624633534500504,5.6
2023-10-20 00:00:00+00:00,0.00021549453865810086,5.58
2023-10-23 00:00:00+00:00,0.00021549453865810086,5.58
2023-10-24 00:00:00+00:00,0.00021549453865810086,5.58
2023-10-25 00:00:00+00:00,0.00021587045473081545,5.59
2023-10-26 00:00:00+00:00,0.00021587045473081545,5.59
2023-10-27 00:00:00+00:00,0.00021587045473081545,5.59
2023-10-30 00:00:00+00:00,0.00021624633534500504,5.6
2023-10-31 00:00:00+00:00,0.00021587045473081545,5.59
2023-11-01 00:00:00+00:00,0.00021511858712019993,5.57
2023-11-02 00:00:00+00:00,0.00021399051964765547,5.54
2023-11-03 00:00:00+00:00,0.0002136144261815076,5.53
2023-11-06 00:00:00+00:00,0.00021474260011022928,5.56
2023-11-07 00:00:00+00:00,0.00021436657762152755,5.55
2023-11-08 00:00:00+00:00,0.00021399051964765547,5.54
2023-11-09 00:00:00+00:00,0.00021399051964765547,5.54
2023-11-10 00:00:00+00:00,0.0002136144261815076,5.53
2023-11-13 00:00:00+00:00,0.00021436657762152755,5.55
2023-11-14 00:00:00+00:00,0.0002132382972168667,5.52
2023-11-15 00:00:00+00:00,0.0002136144261815076,5.53
2023-11-16 00:00:00+00:00,0.0002128621327464053,5.51
2023-11-17 00:00:00+00:00,0.00021248593276390615,5.5
2023-11-20 00:00:00+00:00,0.00021399051964765547,5.54
